YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2008,11,217.0,UNLV,8,32,5.0,103.9,98.9,0.638,11.0,6.0,5.0,54.54545,48.0,49.2,25.9,34.0,19.7,19.1,28.6,69.2,30.8,71.4,65.0,45.4,49.0,34.4,33.2,6.7,10.4,59.4,62.8,58.5,41.5,65.0,35.0,65.9,76.523,78.859,1.999,18.883,77.8,69.3,0.99,1.013,29.59,-0.6,97.0,110.0,96.0,98.0,184.0,88.0,312.0,81.0,62.0,220.0,272.0,78.0,78.0,272.0,257.0,229.0,133.0,158.0,77.0,226.0,184.0,47.0,287.0,304.0,40.0,146.0,198.0,223.0,165.0,272.0,74.0,117.0,7.0,157.0,145.0,71.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,217.0,-2.5,222.0,-3.3,230.0,6.0,1.0,5.0,0.167,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80%,0.70%
2008,12,213.0,UMBC,15,64,5.2,108.3,103.1,0.638,16.0,9.0,7.0,56.25,51.2,49.3,30.7,32.1,13.6,15.9,29.4,65.9,34.1,70.6,66.1,48.6,47.3,37.7,35.1,7.0,9.2,52.6,56.3,67.5,32.5,63.5,36.5,67.1,75.216,78.702,2.201,10.4,74.3,75.9,1.08,1.04,19.024,-2.8,93.0,57.0,179.0,98.0,71.0,93.0,236.0,54.0,1.0,321.0,254.0,196.0,196.0,254.0,208.0,111.0,79.0,52.0,140.0,206.0,109.0,155.0,140.0,132.0,213.0,112.0,232.0,184.0,315.0,286.0,33.0,167.0,39.0,336.0,24.0,131.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,213.0,0.9,43.0,0.9,43.0,3.0,1.0,2.0,0.333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2008,13,212.0,UCLA,1,4,29.9,116.6,86.7,0.968,10.0,9.0,1.0,90.0,50.2,46.3,39.1,27.4,20.0,19.1,39.1,71.3,28.7,60.9,64.4,50.9,46.2,32.2,30.9,10.1,8.4,52.2,50.4,72.9,27.1,72.8,27.2,65.5,77.86,81.032,1.491,78.469,76.3,67.3,1.091,0.943,50.724,5.2,1.0,9.0,4.0,1.0,109.0,19.0,53.0,17.0,73.0,220.0,8.0,27.0,27.0,8.0,273.0,53.0,48.0,249.0,25.0,65.0,68.0,169.0,19.0,31.0,312.0,323.0,20.0,237.0,30.0,39.0,236.0,17.0,18.0,89.0,15.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,212.0,4.5,10.0,5.1,8.0,30.0,20.0,10.0,0.667,10.0,9.0,7.0,2.0,2.0,0.0,0.0,2.0,74.90%,26.30%
2008,14,201.0,Texas A&M,9,32,8.0,99.2,91.2,0.725,9.0,4.0,5.0,44.44444,44.3,49.4,37.5,31.2,21.5,16.6,32.6,74.2,25.8,67.4,65.0,43.6,46.8,30.8,36.9,8.7,13.5,46.3,48.6,72.0,28.0,69.8,30.2,64.3,78.021,80.885,1.611,61.214,65.2,70.1,0.917,1.016,53.475,0.9,73.0,184.0,20.0,67.0,303.0,99.0,88.0,42.0,145.0,308.0,147.0,5.0,5.0,147.0,257.0,282.0,62.0,282.0,215.0,120.0,310.0,273.0,8.0,38.0,305.0,294.0,48.0,277.0,21.0,46.0,199.0,41.0,258.0,189.0,258.0,77.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,201.0,0.4,65.0,0.5,66.0,16.0,8.0,8.0,0.5,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.80%,4.10%
2008,15,200.0,Texas,2,8,20.1,117.7,97.6,0.896,11.0,7.0,4.0,63.63636,48.5,47.8,27.9,37.4,14.6,16.1,37.5,68.9,31.1,62.5,65.9,45.3,47.9,36.4,31.8,9.1,8.2,45.4,58.1,65.2,34.8,62.7,37.3,65.3,75.941,80.494,1.229,81.767,62.9,71.7,1.086,1.057,51.56,2.8,16.0,4.0,70.0,20.0,165.0,40.0,285.0,127.0,4.0,317.0,27.0,87.0,87.0,27.0,222.0,232.0,98.0,89.0,41.0,103.0,54.0,289.0,195.0,186.0,159.0,91.0,251.0,243.0,241.0,72.0,300.0,14.0,305.0,254.0,18.0,163.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,200.0,-5.6,240.0,-4.5,238.0,24.0,11.0,13.0,0.458,13.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,65.80%,17.10%
2008,16,199.0,Tennessee,2,16,23.2,114.7,91.5,0.931,12.0,10.0,2.0,83.33333,48.0,50.9,32.5,42.9,17.8,24.6,38.4,66.1,33.9,61.6,70.1,46.9,53.1,33.1,31.4,8.6,16.8,51.7,52.3,60.9,39.1,62.1,37.9,69.2,76.574,79.866,1.716,57.614,67.3,68.6,1.07,0.996,49.111,5.3,10.0,15.0,21.0,10.0,184.0,151.0,190.0,252.0,13.0,10.0,13.0,191.0,191.0,13.0,73.0,169.0,277.0,204.0,33.0,124.0,338.0,179.0,41.0,268.0,74.0,74.0,268.0,98.0,155.0,147.0,168.0,44.0,222.0,136.0,32.0,42.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,199.0,-2.0,215.0,-0.3,154.0,27.0,16.0,11.0,0.593,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,75.10%,23.90%
2008,17,198.0,Temple,12,64,11.3,105.9,94.6,0.785,12.0,7.0,5.0,58.33333,51.2,45.7,28.8,31.3,19.0,18.7,26.6,66.2,33.8,73.4,63.9,52.6,45.4,32.7,30.9,10.0,8.0,59.2,52.7,60.4,39.6,67.9,32.1,65.0,77.301,80.991,1.786,21.698,75.1,68.2,1.028,0.983,29.365,-0.3,53.0,86.0,34.0,47.0,71.0,14.0,279.0,45.0,38.0,242.0,305.0,183.0,183.0,305.0,283.0,26.0,33.0,225.0,25.0,68.0,45.0,48.0,51.0,280.0,62.0,241.0,105.0,251.0,71.0,41.0,140.0,109.0,28.0,112.0,80.0,32.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,198.0,-2.6,227.0,-3.6,234.0,9.0,2.0,7.0,0.222,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.50%,1.40%
2008,18,193.0,Stanford,3,16,20.0,110.8,90.8,0.908,14.0,8.0,6.0,57.14286,47.0,44.3,40.1,42.3,18.5,14.3,36.5,69.7,30.3,63.5,63.6,45.9,42.2,33.3,33.5,12.1,6.8,61.5,49.0,72.2,27.8,74.4,25.6,64.7,78.338,82.346,1.859,64.912,67.6,67.0,1.032,0.998,49.464,2.4,17.0,41.0,16.0,15.0,228.0,7.0,38.0,243.0,23.0,339.0,43.0,66.0,66.0,43.0,291.0,212.0,5.0,194.0,86.0,31.0,13.0,26.0,10.0,36.0,306.0,338.0,5.0,267.0,10.0,4.0,115.0,36.0,211.0,80.0,74.0,45.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,193.0,1.5,29.0,1.6,29.0,6.0,4.0,2.0,0.667,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.70%,1.50%
2008,19,184.0,South Alabama,10,64,12.2,112.1,99.9,0.79,11.0,7.0,4.0,63.63636,54.1,50.5,37.3,28.2,21.2,19.2,37.6,69.3,30.7,62.4,67.4,51.6,49.6,39.2,34.6,9.7,11.5,56.9,62.2,65.2,34.8,60.3,39.7,65.6,75.45,79.1,2.249,21.566,74.7,67.2,1.119,1.025,22.514,-0.6,40.0,32.0,114.0,44.0,18.0,138.0,92.0,22.0,128.0,210.0,25.0,72.0,72.0,25.0,180.0,37.0,161.0,24.0,120.0,75.0,242.0,78.0,273.0,186.0,159.0,41.0,303.0,232.0,307.0,250.0,20.0,110.0,34.0,85.0,3.0,96.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,184.0,-0.4,157.0,-0.6,169.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30%,0.00%
2008,20,182.0,Siena,13,32,5.6,108.2,102.6,0.648,14.0,8.0,6.0,57.14286,48.3,56.9,30.9,27.7,15.0,23.8,33.5,63.1,36.9,66.5,71.5,46.2,52.4,35.8,43.3,9.6,9.5,48.2,57.1,70.9,29.1,64.4,35.6,69.8,75.72,79.22,1.3,10.689,68.6,62.9,1.08,1.068,22.559,-1.7,89.0,59.0,165.0,91.0,173.0,331.0,233.0,20.0,5.0,22.0,118.0,277.0,277.0,118.0,52.0,198.0,255.0,109.0,334.0,80.0,119.0,242.0,160.0,66.0,279.0,133.0,212.0,83.0,271.0,233.0,290.0,166.0,184.0,10.0,24.0,195.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,182.0,0.5,61.0,0.9,46.0,5.0,2.0,3.0,0.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80%,0.00%
2008,21,178.0,San Diego,13,32,5.1,101.8,96.7,0.644,15.0,9.0,6.0,60.0,47.6,50.6,36.6,36.2,20.4,23.1,33.3,67.1,32.9,66.7,65.3,46.0,49.6,34.9,35.3,6.7,9.9,52.4,56.5,74.1,25.9,69.9,30.1,65.0,75.81,78.897,1.019,3.734,69.7,64.8,0.994,0.993,28.064,-0.4,96.0,146.0,58.0,94.0,201.0,143.0,109.0,111.0,90.0,35.0,125.0,154.0,154.0,125.0,247.0,210.0,161.0,140.0,145.0,226.0,153.0,162.0,143.0,20.0,322.0,295.0,47.0,251.0,260.0,269.0,323.0,242.0,151.0,25.0,139.0,40.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.7,52.0,0.8,53.0,2.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2008,22,175.0,Saint Mary's,10,64,11.9,109.4,97.5,0.79,10.0,6.0,4.0,60.0,52.8,45.9,36.4,33.7,22.1,19.4,37.1,66.6,33.4,62.9,65.5,49.8,45.2,38.3,32.1,10.5,13.1,52.5,42.1,61.2,38.8,75.3,24.7,65.7,77.097,80.766,1.76,18.126,68.9,70.1,1.073,0.978,27.38,-0.5,43.0,52.0,69.0,44.0,37.0,16.0,113.0,77.0,180.0,202.0,30.0,167.0,167.0,30.0,237.0,78.0,28.0,38.0,55.0,56.0,301.0,158.0,1.0,263.0,79.0,340.0,2.0,228.0,100.0,49.0,151.0,122.0,180.0,189.0,29.0,28.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,175.0,-4.1,238.0,-2.8,227.0,14.0,5.0,9.0,0.357,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,33.00%,5.90%
2008,23,173.0,Saint Joseph's,11,64,14.7,113.4,98.7,0.832,15.0,9.0,6.0,60.0,55.2,52.2,35.5,34.6,20.2,22.8,32.6,64.9,35.1,67.4,67.8,52.9,50.3,39.7,36.8,14.5,11.8,59.1,63.9,65.4,34.6,61.9,38.1,66.6,78.503,81.31,1.974,34.745,70.2,68.5,1.095,1.042,33.196,0.6,30.0,24.0,90.0,31.0,11.0,210.0,128.0,90.0,81.0,48.0,147.0,237.0,237.0,147.0,158.0,22.0,182.0,18.0,212.0,6.0,255.0,52.0,304.0,178.0,167.0,73.0,272.0,203.0,6.0,25.0,85.0,76.0,129.0,132.0,10.0,136.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,173.0,-0.9,184.0,-1.0,188.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40%,0.30%
2008,24,167.0,Purdue,6,32,22.4,113.1,90.7,0.927,11.0,6.0,5.0,54.54545,50.2,49.5,32.9,57.9,19.1,24.5,29.5,69.0,31.0,70.5,66.9,47.9,49.3,35.9,33.3,10.9,13.0,52.8,61.6,62.3,37.7,67.1,32.9,68.4,77.694,80.62,0.848,66.368,72.5,71.1,1.036,0.981,49.867,1.7,12.0,26.0,14.0,12.0,109.0,102.0,183.0,337.0,44.0,12.0,251.0,86.0,86.0,251.0,194.0,133.0,148.0,105.0,81.0,46.0,296.0,152.0,263.0,249.0,94.0,213.0,132.0,130.0,40.0,63.0,331.0,31.0,74.0,235.0,68.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,167.0,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,85.70%,32.30%
2008,25,163.0,Portland St.,16,64,5.2,104.8,99.6,0.642,15.0,8.0,7.0,53.33333,54.5,51.5,34.3,35.9,22.4,22.0,32.9,71.0,29.0,67.1,67.8,51.1,51.8,39.9,33.9,9.0,6.6,58.7,60.0,61.0,39.0,65.4,34.6,68.6,75.471,80.158,2.061,1.355,66.4,72.1,1.061,1.007,22.055,-2.7,93.0,97.0,108.0,95.0,16.0,170.0,150.0,109.0,199.0,78.0,138.0,33.0,33.0,138.0,158.0,48.0,236.0,17.0,98.0,107.0,12.0,55.0,231.0,267.0,77.0,151.0,194.0,121.0,304.0,105.0,57.0,271.0,237.0,266.0,42.0,61.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,163.0,-0.3,146.0,-0.3,149.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2008,26,162.0,Pittsburgh,4,32,12.9,110.6,97.7,0.806,12.0,5.0,7.0,41.66667,47.1,50.7,32.5,35.4,19.5,18.8,37.5,65.9,34.1,62.5,65.7,48.3,52.0,29.4,31.9,7.6,9.3,50.3,53.5,71.1,28.9,67.8,32.2,64.5,75.961,78.824,1.727,65.161,66.8,71.8,1.023,1.063,48.881,0.3,37.0,42.0,72.0,38.0,225.0,145.0,190.0,100.0,56.0,238.0,27.0,196.0,196.0,27.0,227.0,123.0,242.0,320.0,45.0,174.0,112.0,210.0,62.0,59.0,289.0,236.0,108.0,269.0,237.0,274.0,165.0,35.0,229.0,258.0,91.0,172.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,162.0,-3.5,233.0,-4.6,239.0,16.0,8.0,8.0,0.5,8.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,63.30%,20.10%
2008,27,157.0,Oregon,9,64,14.1,114.4,100.3,0.82,14.0,5.0,9.0,35.71429,53.8,50.2,31.9,38.5,20.4,15.2,31.4,68.4,31.6,68.6,67.0,50.3,51.4,39.2,32.0,4.6,11.6,54.3,56.1,59.6,40.4,65.7,34.3,67.8,76.175,79.668,1.946,72.871,69.6,69.0,1.064,1.091,51.253,-0.4,33.0,18.0,123.0,35.0,22.0,130.0,198.0,147.0,90.0,333.0,193.0,107.0,107.0,193.0,189.0,63.0,226.0,24.0,49.0,321.0,248.0,117.0,132.0,291.0,51.0,163.0,183.0,154.0,215.0,168.0,96.0,24.0,153.0,148.0,38.0,249.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,157.0,5.5,7.0,6.1,7.0,25.0,16.0,9.0,0.64,9.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,43.60%,8.30%
