YEAR,ROUND,game_id,BY YEAR NO_team0,BY YEAR NO_team1,TEAM NO_team0,TEAM NO_team1,TEAM_team0,TEAM_team1,SEED_team0,SEED_team1,CURRENT ROUND_team0,CURRENT ROUND_team1,SCORE_team0,SCORE_team1,TEAM ID_team0,TEAM ID_team1,BADJ EM_team0,BADJ EM_team1,BADJ O_team0,BADJ O_team1,BADJ D_team0,BADJ D_team1,BARTHAG_team0,BARTHAG_team1,GAMES_team0,GAMES_team1,W_team0,W_team1,L_team0,L_team1,WIN%_team0,WIN%_team1,EFG%_team0,EFG%_team1,EFG%D_team0,EFG%D_team1,FTR_team0,FTR_team1,FTRD_team0,FTRD_team1,TOV%_team0,TOV%_team1,TOV%D_team0,TOV%D_team1,OREB%_team0,OREB%_team1,DREB%_team0,DREB%_team1,OP OREB%_team0,OP OREB%_team1,OP DREB%_team0,OP DREB%_team1,RAW T_team0,RAW T_team1,2PT%_team0,2PT%_team1,2PT%D_team0,2PT%D_team1,3PT%_team0,3PT%_team1,3PT%D_team0,3PT%D_team1,BLK%_team0,BLK%_team1,BLKED%_team0,BLKED%_team1,AST%_team0,AST%_team1,OP AST%_team0,OP AST%_team1,2PTR_team0,2PTR_team1,3PTR_team0,3PTR_team1,2PTRD_team0,2PTRD_team1,3PTRD_team0,3PTRD_team1,BADJ T_team0,BADJ T_team1,AVG HGT_team0,AVG HGT_team1,EFF HGT_team0,EFF HGT_team1,EXP_team0,EXP_team1,TALENT_team0,TALENT_team1,FT%_team0,FT%_team1,OP FT%_team0,OP FT%_team1,PPPO_team0,PPPO_team1,PPPD_team0,PPPD_team1,ELITE SOS_team0,ELITE SOS_team1,WAB_team0,WAB_team1,BADJ EM RANK_team0,BADJ EM RANK_team1,BADJ O RANK_team0,BADJ O RANK_team1,BADJ D RANK_team0,BADJ D RANK_team1,BARTHAG RANK_team0,BARTHAG RANK_team1,EFG% RANK_team0,EFG% RANK_team1,EFGD% RANK_team0,EFGD% RANK_team1,FTR RANK_team0,FTR RANK_team1,FTRD RANK_team0,FTRD RANK_team1,TOV% RANK_team0,TOV% RANK_team1,TOV%D RANK_team0,TOV%D RANK_team1,OREB% RANK_team0,OREB% RANK_team1,DREB% RANK_team0,DREB% RANK_team1,OP OREB% RANK_team0,OP OREB% RANK_team1,OP DREB% RANK_team0,OP DREB% RANK_team1,RAW T RANK_team0,RAW T RANK_team1,2PT% RANK_team0,2PT% RANK_team1,2PT%D RANK_team0,2PT%D RANK_team1,3PT% RANK_team0,3PT% RANK_team1,3PT%D RANK_team0,3PT%D RANK_team1,BLK% RANK_team0,BLK% RANK_team1,BLKED% RANK_team0,BLKED% RANK_team1,AST% RANK_team0,AST% RANK_team1,OP AST% RANK_team0,OP AST% RANK_team1,2PTR RANK_team0,2PTR RANK_team1,3PTR RANK_team0,3PTR RANK_team1,2PTRD RANK_team0,2PTRD RANK_team1,3PTRD RANK_team0,3PTRD RANK_team1,BADJT RANK_team0,BADJT RANK_team1,AVG HGT RANK_team0,AVG HGT RANK_team1,EFF HGT RANK_team0,EFF HGT RANK_team1,EXP RANK_team0,EXP RANK_team1,TALENT RANK_team0,TALENT RANK_team1,FT% RANK_team0,FT% RANK_team1,OP FT% RANK_team0,OP FT% RANK_team1,PPPO RANK_team0,PPPO RANK_team1,PPPD RANK_team0,PPPD RANK_team1,ELITE SOS RANK_team0,ELITE SOS RANK_team1,RPPF RATING RANK_team0,RPPF RATING RANK_team1,RPPF RATING_team0,RPPF RATING_team1,NPB RATING RANK_team0,NPB RATING RANK_team1,NPB RATING_team0,NPB RATING_team1,RADJ O RANK_team0,RADJ O RANK_team1,RADJ O_team0,RADJ O_team1,RADJ D RANK_team0,RADJ D RANK_team1,RADJ D_team0,RADJ D_team1,RADJ EM RANK_team0,RADJ EM RANK_team1,RADJ EM_team0,RADJ EM_team1,R PACE RANK_team0,R PACE RANK_team1,R PACE_team0,R PACE_team1,R SOS RANK_team0,R SOS RANK_team1,R SOS_team0,R SOS_team1,STROE RANK_team0,STROE RANK_team1,STROE_team0,STROE_team1,STRDE RANK_team0,STRDE RANK_team1,STRDE_team0,STRDE_team1,STRT+ RANK_team0,STRT+ RANK_team1,STREM RANK_team0,STREM RANK_team1,STREM_team0,STREM_team1,STREM RANK 2_team0,STREM RANK 2_team1,POWER RATING_team0,POWER RATING_team1,POWER RATING RANK_team0,POWER RATING RANK_team1,team1_win
2009,4,4,210.0,236.0,72.0,116.0,Villanova,Connecticut,3.0,1.0,64.0,64.0,80.0,103.0,228.0,40.0,20.4,27.9,114.7,111.2,94.3,83.3,0.905,0.965,11.0,10.0,8.0,9.0,3.0,1.0,72.72727,90.0,50.4,49.1,47.9,41.8,39.9,42.5,38.3,13.8,19.0,19.7,19.1,14.8,36.1,39.2,66.7,71.5,33.3,28.5,63.9,60.8,71.6,67.4,48.0,47.7,46.6,41.4,37.1,35.9,33.2,28.5,9.1,14.2,8.4,10.2,52.0,53.0,57.8,51.4,68.9,77.1,31.1,22.9,59.0,72.5,41.0,27.5,70.0,67.1,77.216,78.134,79.838,82.734,2.046,2.167,64.785,82.019,74.1,64.1,70.7,75.6,1.079,1.038,1.033,0.909,46.647,50.965,3.2,5.1,14.0,2.0,15.0,37.0,34.0,1.0,16.0,1.0,83.0,125.0,72.0,1.0,40.0,19.0,160.0,1.0,58.0,88.0,203.0,335.0,50.0,17.0,171.0,27.0,171.0,27.0,50.0,17.0,34.0,141.0,122.0,134.0,74.0,4.0,59.0,98.0,99.0,10.0,96.0,10.0,84.0,191.0,154.0,133.0,200.0,61.0,126.0,12.0,221.0,333.0,13.0,319.0,332.0,27.0,55.0,156.0,76.0,16.0,142.0,1.0,55.0,36.0,36.0,6.0,40.0,285.0,224.0,336.0,21.0,68.0,134.0,3.0,53.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,8,0,133.0,136.0,91.0,89.0,Oklahoma,Pittsburgh,2.0,1.0,8.0,8.0,60.0,76.0,153.0,162.0,22.2,26.8,115.8,117.9,93.6,91.1,0.92,0.951,10.0,10.0,7.0,7.0,3.0,3.0,70.0,70.0,53.7,50.5,47.9,46.9,38.6,26.8,33.9,37.5,22.3,21.3,17.3,18.0,39.1,41.6,67.8,71.8,32.2,28.2,60.9,58.4,67.7,68.4,52.5,50.1,46.6,48.5,37.6,34.2,33.5,28.9,11.4,8.0,7.1,9.4,51.1,58.8,51.2,54.5,67.8,69.4,32.2,30.6,63.4,67.7,36.6,32.3,66.2,67.4,77.661,76.396,80.255,79.239,1.751,1.955,73.817,58.631,64.1,70.1,69.4,72.2,1.097,1.072,1.021,0.984,46.56,55.168,2.7,3.5,11.0,3.0,12.0,4.0,31.0,9.0,11.0,4.0,18.0,81.0,72.0,48.0,64.0,304.0,67.0,144.0,217.0,159.0,303.0,275.0,18.0,3.0,126.0,23.0,126.0,23.0,18.0,3.0,131.0,108.0,21.0,54.0,74.0,131.0,46.0,149.0,103.0,14.0,32.0,143.0,34.0,143.0,182.0,38.0,53.0,114.0,160.0,110.0,189.0,237.0,71.0,199.0,275.0,149.0,199.0,137.0,40.0,181.0,97.0,219.0,148.0,80.0,21.0,46.0,285.0,113.0,166.0,273.0,9.0,30.0,103.0,42.0,54.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,8,1,137.0,140.0,98.0,107.0,Missouri,Louisville,3.0,1.0,8.0,8.0,75.0,52.0,122.0,102.0,13.7,25.0,112.4,112.2,98.7,87.2,0.817,0.948,10.0,9.0,5.0,8.0,5.0,1.0,50.0,88.88889,51.2,49.5,54.8,44.2,34.1,33.1,43.8,32.9,17.1,19.5,23.2,20.5,30.8,34.6,67.7,64.4,32.3,35.6,69.2,65.4,71.5,65.0,50.2,50.5,52.3,43.0,35.5,31.8,40.0,31.4,7.3,15.3,7.4,11.9,63.4,56.1,57.4,59.7,69.2,65.5,30.8,34.5,67.8,72.3,32.2,27.7,71.5,65.5,78.07,77.328,80.563,80.996,1.814,1.718,42.029,81.722,60.2,64.5,69.7,62.7,1.037,1.033,1.065,0.94,48.023,49.963,0.9,4.4,37.0,6.0,21.0,24.0,109.0,3.0,42.0,5.0,56.0,110.0,315.0,11.0,160.0,187.0,271.0,50.0,14.0,77.0,24.0,121.0,216.0,88.0,133.0,249.0,133.0,249.0,216.0,88.0,35.0,238.0,52.0,44.0,273.0,16.0,110.0,245.0,323.0,47.0,191.0,7.0,42.0,280.0,7.0,68.0,196.0,250.0,120.0,218.0,231.0,130.0,204.0,315.0,145.0,30.0,31.0,224.0,19.0,65.0,69.0,40.0,126.0,155.0,69.0,7.0,331.0,277.0,175.0,3.0,71.0,75.0,209.0,9.0,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,8,2,141.0,148.0,91.0,89.0,Oklahoma,Pittsburgh,2.0,1.0,16.0,16.0,84.0,60.0,153.0,162.0,22.2,26.8,115.8,117.9,93.6,91.1,0.92,0.951,10.0,10.0,7.0,7.0,3.0,3.0,70.0,70.0,53.7,50.5,47.9,46.9,38.6,26.8,33.9,37.5,22.3,21.3,17.3,18.0,39.1,41.6,67.8,71.8,32.2,28.2,60.9,58.4,67.7,68.4,52.5,50.1,46.6,48.5,37.6,34.2,33.5,28.9,11.4,8.0,7.1,9.4,51.1,58.8,51.2,54.5,67.8,69.4,32.2,30.6,63.4,67.7,36.6,32.3,66.2,67.4,77.661,76.396,80.255,79.239,1.751,1.955,73.817,58.631,64.1,70.1,69.4,72.2,1.097,1.072,1.021,0.984,46.56,55.168,2.7,3.5,11.0,3.0,12.0,4.0,31.0,9.0,11.0,4.0,18.0,81.0,72.0,48.0,64.0,304.0,67.0,144.0,217.0,159.0,303.0,275.0,18.0,3.0,126.0,23.0,126.0,23.0,18.0,3.0,131.0,108.0,21.0,54.0,74.0,131.0,46.0,149.0,103.0,14.0,32.0,143.0,34.0,143.0,182.0,38.0,53.0,114.0,160.0,110.0,189.0,237.0,71.0,199.0,275.0,149.0,199.0,137.0,40.0,181.0,97.0,219.0,148.0,80.0,21.0,46.0,285.0,113.0,166.0,273.0,9.0,30.0,103.0,42.0,54.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,8,3,150.0,156.0,98.0,107.0,Missouri,Louisville,3.0,1.0,16.0,16.0,102.0,103.0,122.0,102.0,13.7,25.0,112.4,112.2,98.7,87.2,0.817,0.948,10.0,9.0,5.0,8.0,5.0,1.0,50.0,88.88889,51.2,49.5,54.8,44.2,34.1,33.1,43.8,32.9,17.1,19.5,23.2,20.5,30.8,34.6,67.7,64.4,32.3,35.6,69.2,65.4,71.5,65.0,50.2,50.5,52.3,43.0,35.5,31.8,40.0,31.4,7.3,15.3,7.4,11.9,63.4,56.1,57.4,59.7,69.2,65.5,30.8,34.5,67.8,72.3,32.2,27.7,71.5,65.5,78.07,77.328,80.563,80.996,1.814,1.718,42.029,81.722,60.2,64.5,69.7,62.7,1.037,1.033,1.065,0.94,48.023,49.963,0.9,4.4,37.0,6.0,21.0,24.0,109.0,3.0,42.0,5.0,56.0,110.0,315.0,11.0,160.0,187.0,271.0,50.0,14.0,77.0,24.0,121.0,216.0,88.0,133.0,249.0,133.0,249.0,216.0,88.0,35.0,238.0,52.0,44.0,273.0,16.0,110.0,245.0,323.0,47.0,191.0,7.0,42.0,280.0,7.0,68.0,196.0,250.0,120.0,218.0,231.0,130.0,204.0,315.0,145.0,30.0,31.0,224.0,19.0,65.0,69.0,40.0,126.0,155.0,69.0,7.0,331.0,277.0,175.0,3.0,71.0,75.0,209.0,9.0,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,8,4,157.0,172.0,91.0,89.0,Oklahoma,Pittsburgh,2.0,1.0,32.0,32.0,73.0,84.0,153.0,162.0,22.2,26.8,115.8,117.9,93.6,91.1,0.92,0.951,10.0,10.0,7.0,7.0,3.0,3.0,70.0,70.0,53.7,50.5,47.9,46.9,38.6,26.8,33.9,37.5,22.3,21.3,17.3,18.0,39.1,41.6,67.8,71.8,32.2,28.2,60.9,58.4,67.7,68.4,52.5,50.1,46.6,48.5,37.6,34.2,33.5,28.9,11.4,8.0,7.1,9.4,51.1,58.8,51.2,54.5,67.8,69.4,32.2,30.6,63.4,67.7,36.6,32.3,66.2,67.4,77.661,76.396,80.255,79.239,1.751,1.955,73.817,58.631,64.1,70.1,69.4,72.2,1.097,1.072,1.021,0.984,46.56,55.168,2.7,3.5,11.0,3.0,12.0,4.0,31.0,9.0,11.0,4.0,18.0,81.0,72.0,48.0,64.0,304.0,67.0,144.0,217.0,159.0,303.0,275.0,18.0,3.0,126.0,23.0,126.0,23.0,18.0,3.0,131.0,108.0,21.0,54.0,74.0,131.0,46.0,149.0,103.0,14.0,32.0,143.0,34.0,143.0,182.0,38.0,53.0,114.0,160.0,110.0,189.0,237.0,71.0,199.0,275.0,149.0,199.0,137.0,40.0,181.0,97.0,219.0,148.0,80.0,21.0,46.0,285.0,113.0,166.0,273.0,9.0,30.0,103.0,42.0,54.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,8,5,175.0,188.0,98.0,107.0,Missouri,Louisville,3.0,1.0,32.0,32.0,83.0,79.0,122.0,102.0,13.7,25.0,112.4,112.2,98.7,87.2,0.817,0.948,10.0,9.0,5.0,8.0,5.0,1.0,50.0,88.88889,51.2,49.5,54.8,44.2,34.1,33.1,43.8,32.9,17.1,19.5,23.2,20.5,30.8,34.6,67.7,64.4,32.3,35.6,69.2,65.4,71.5,65.0,50.2,50.5,52.3,43.0,35.5,31.8,40.0,31.4,7.3,15.3,7.4,11.9,63.4,56.1,57.4,59.7,69.2,65.5,30.8,34.5,67.8,72.3,32.2,27.7,71.5,65.5,78.07,77.328,80.563,80.996,1.814,1.718,42.029,81.722,60.2,64.5,69.7,62.7,1.037,1.033,1.065,0.94,48.023,49.963,0.9,4.4,37.0,6.0,21.0,24.0,109.0,3.0,42.0,5.0,56.0,110.0,315.0,11.0,160.0,187.0,271.0,50.0,14.0,77.0,24.0,121.0,216.0,88.0,133.0,249.0,133.0,249.0,216.0,88.0,35.0,238.0,52.0,44.0,273.0,16.0,110.0,245.0,323.0,47.0,191.0,7.0,42.0,280.0,7.0,68.0,196.0,250.0,120.0,218.0,231.0,130.0,204.0,315.0,145.0,30.0,31.0,224.0,19.0,65.0,69.0,40.0,126.0,155.0,69.0,7.0,331.0,277.0,175.0,3.0,71.0,75.0,209.0,9.0,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,8,6,190.0,220.0,91.0,89.0,Oklahoma,Pittsburgh,2.0,1.0,64.0,64.0,82.0,72.0,153.0,162.0,22.2,26.8,115.8,117.9,93.6,91.1,0.92,0.951,10.0,10.0,7.0,7.0,3.0,3.0,70.0,70.0,53.7,50.5,47.9,46.9,38.6,26.8,33.9,37.5,22.3,21.3,17.3,18.0,39.1,41.6,67.8,71.8,32.2,28.2,60.9,58.4,67.7,68.4,52.5,50.1,46.6,48.5,37.6,34.2,33.5,28.9,11.4,8.0,7.1,9.4,51.1,58.8,51.2,54.5,67.8,69.4,32.2,30.6,63.4,67.7,36.6,32.3,66.2,67.4,77.661,76.396,80.255,79.239,1.751,1.955,73.817,58.631,64.1,70.1,69.4,72.2,1.097,1.072,1.021,0.984,46.56,55.168,2.7,3.5,11.0,3.0,12.0,4.0,31.0,9.0,11.0,4.0,18.0,81.0,72.0,48.0,64.0,304.0,67.0,144.0,217.0,159.0,303.0,275.0,18.0,3.0,126.0,23.0,126.0,23.0,18.0,3.0,131.0,108.0,21.0,54.0,74.0,131.0,46.0,149.0,103.0,14.0,32.0,143.0,34.0,143.0,182.0,38.0,53.0,114.0,160.0,110.0,189.0,237.0,71.0,199.0,275.0,149.0,199.0,137.0,40.0,181.0,97.0,219.0,148.0,80.0,21.0,46.0,285.0,113.0,166.0,273.0,9.0,30.0,103.0,42.0,54.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,8,7,226.0,252.0,98.0,107.0,Missouri,Louisville,3.0,1.0,64.0,64.0,78.0,74.0,122.0,102.0,13.7,25.0,112.4,112.2,98.7,87.2,0.817,0.948,10.0,9.0,5.0,8.0,5.0,1.0,50.0,88.88889,51.2,49.5,54.8,44.2,34.1,33.1,43.8,32.9,17.1,19.5,23.2,20.5,30.8,34.6,67.7,64.4,32.3,35.6,69.2,65.4,71.5,65.0,50.2,50.5,52.3,43.0,35.5,31.8,40.0,31.4,7.3,15.3,7.4,11.9,63.4,56.1,57.4,59.7,69.2,65.5,30.8,34.5,67.8,72.3,32.2,27.7,71.5,65.5,78.07,77.328,80.563,80.996,1.814,1.718,42.029,81.722,60.2,64.5,69.7,62.7,1.037,1.033,1.065,0.94,48.023,49.963,0.9,4.4,37.0,6.0,21.0,24.0,109.0,3.0,42.0,5.0,56.0,110.0,315.0,11.0,160.0,187.0,271.0,50.0,14.0,77.0,24.0,121.0,216.0,88.0,133.0,249.0,133.0,249.0,216.0,88.0,35.0,238.0,52.0,44.0,273.0,16.0,110.0,245.0,323.0,47.0,191.0,7.0,42.0,280.0,7.0,68.0,196.0,250.0,120.0,218.0,231.0,130.0,204.0,315.0,145.0,30.0,31.0,224.0,19.0,65.0,69.0,40.0,126.0,155.0,69.0,7.0,331.0,277.0,175.0,3.0,71.0,75.0,209.0,9.0,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,16,0,142.0,143.0,82.0,110.0,Syracuse,Gonzaga,3.0,4.0,16.0,16.0,71.0,77.0,196.0,68.0,19.5,20.9,114.4,116.0,94.9,95.1,0.896,0.908,10.0,11.0,5.0,9.0,5.0,2.0,50.0,81.81818,53.7,54.7,50.4,44.7,35.0,37.8,34.4,32.6,21.1,17.0,19.7,17.5,32.9,29.4,62.6,70.2,37.4,29.8,67.1,70.6,71.2,67.7,52.4,50.3,53.6,39.9,38.0,42.9,30.0,35.5,8.9,13.2,11.7,8.6,53.7,52.2,60.6,54.2,71.1,69.3,28.9,30.7,62.8,64.0,37.2,36.0,70.6,68.9,77.201,78.527,80.149,82.6,1.642,2.076,72.695,79.37,54.6,72.3,65.2,73.1,1.038,1.127,1.045,0.976,56.716,32.676,1.6,2.6,19.0,13.0,17.0,10.0,40.0,44.0,19.0,14.0,18.0,7.0,169.0,15.0,145.0,78.0,80.0,46.0,151.0,13.0,170.0,295.0,152.0,248.0,302.0,57.0,302.0,57.0,152.0,248.0,39.0,131.0,23.0,50.0,304.0,1.0,35.0,4.0,29.0,196.0,102.0,12.0,271.0,96.0,109.0,148.0,273.0,112.0,83.0,113.0,264.0,234.0,61.0,82.0,287.0,265.0,48.0,84.0,80.0,6.0,105.0,3.0,185.0,51.0,23.0,13.0,344.0,62.0,29.0,301.0,68.0,3.0,163.0,33.0,4.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,16,1,145.0,147.0,113.0,66.0,Duke,Xavier,2.0,4.0,16.0,16.0,54.0,55.0,50.0,244.0,20.0,15.4,112.2,110.2,92.2,94.8,0.905,0.85,11.0,11.0,6.0,7.0,5.0,4.0,54.54545,63.63636,47.2,51.0,48.9,47.3,42.9,42.9,35.3,36.5,18.4,21.8,20.7,19.3,33.8,40.1,65.8,71.9,34.2,28.1,66.2,59.9,68.2,68.1,47.6,48.8,47.7,43.4,30.9,37.2,35.2,37.1,8.2,8.1,13.7,11.4,46.9,50.7,47.8,58.3,64.9,68.7,35.1,31.3,76.7,68.4,23.3,31.6,66.3,67.4,77.839,78.127,80.728,80.889,1.702,1.591,93.797,31.11,70.9,69.8,69.4,70.1,1.027,1.075,1.011,0.983,54.11,30.323,2.2,0.5,16.0,27.0,24.0,42.0,19.0,39.0,16.0,28.0,201.0,68.0,112.0,59.0,13.0,13.0,101.0,118.0,39.0,186.0,106.0,192.0,117.0,9.0,209.0,22.0,209.0,22.0,117.0,9.0,114.0,119.0,140.0,89.0,104.0,19.0,276.0,58.0,183.0,261.0,132.0,136.0,325.0,255.0,272.0,194.0,12.0,210.0,237.0,134.0,112.0,215.0,344.0,224.0,1.0,125.0,193.0,137.0,33.0,17.0,53.0,45.0,165.0,200.0,1.0,86.0,100.0,124.0,166.0,201.0,85.0,25.0,85.0,41.0,14.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,16,2,149.0,151.0,103.0,87.0,Memphis,Purdue,2.0,5.0,16.0,16.0,91.0,60.0,111.0,167.0,25.3,15.2,111.5,104.3,86.2,89.1,0.951,0.86,12.0,10.0,11.0,5.0,1.0,5.0,91.66667,50.0,48.9,48.8,44.1,45.9,40.4,31.9,34.9,39.4,19.2,21.5,19.9,21.0,37.2,27.8,69.9,66.8,30.1,33.2,62.8,72.2,65.3,64.4,47.1,50.1,43.3,42.6,35.5,30.9,30.8,35.9,11.3,11.3,7.7,9.9,50.2,59.9,47.9,60.8,70.8,66.3,29.2,33.7,72.0,71.3,28.0,28.7,64.8,68.0,78.804,76.758,81.11,80.527,1.813,1.506,77.707,71.088,69.6,71.7,69.2,68.1,1.072,0.961,0.922,0.969,39.895,49.784,5.1,1.1,5.0,31.0,33.0,106.0,2.0,6.0,4.0,25.0,131.0,134.0,9.0,27.0,34.0,211.0,92.0,181.0,66.0,175.0,157.0,89.0,34.0,285.0,66.0,166.0,66.0,166.0,34.0,285.0,234.0,258.0,160.0,54.0,18.0,9.0,110.0,276.0,38.0,219.0,35.0,35.0,51.0,175.0,214.0,28.0,14.0,277.0,87.0,203.0,258.0,146.0,311.0,298.0,36.0,48.0,254.0,110.0,2.0,136.0,33.0,74.0,127.0,227.0,19.0,26.0,132.0,80.0,155.0,106.0,30.0,194.0,5.0,24.0,71.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2009,16,3,154.0,155.0,108.0,127.0,Kansas,Arizona,3.0,12.0,16.0,16.0,62.0,64.0,86.0,8.0,19.6,9.2,111.9,113.2,92.3,104.0,0.902,0.726,10.0,11.0,6.0,2.0,4.0,9.0,60.0,18.18182,52.5,51.7,46.7,54.8,48.5,26.2,48.2,29.7,23.1,20.4,18.6,17.5,33.4,33.5,70.1,63.5,29.9,36.5,66.6,66.5,69.8,62.4,51.0,49.3,42.8,50.7,37.3,39.0,35.9,40.8,7.6,7.0,8.0,7.8,55.7,48.5,57.0,66.9,69.2,73.8,30.8,26.2,64.4,60.8,35.6,39.2,69.0,63.5,77.107,77.277,81.413,80.6,0.883,1.402,78.001,80.614,69.6,66.9,73.9,70.0,1.038,1.036,1.013,1.153,51.825,53.947,2.2,-1.9,18.0,74.0,30.0,18.0,21.0,216.0,17.0,76.0,32.0,48.0,43.0,315.0,2.0,315.0,314.0,19.0,249.0,110.0,240.0,295.0,132.0,127.0,60.0,273.0,60.0,273.0,132.0,127.0,73.0,309.0,36.0,80.0,10.0,220.0,54.0,22.0,219.0,331.0,171.0,204.0,64.0,56.0,73.0,244.0,176.0,340.0,120.0,41.0,231.0,304.0,88.0,31.0,259.0,315.0,82.0,294.0,95.0,69.0,18.0,65.0,334.0,254.0,18.0,12.0,132.0,211.0,318.0,194.0,68.0,72.0,87.0,335.0,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,16,4,159.0,161.0,82.0,110.0,Syracuse,Gonzaga,3.0,4.0,32.0,32.0,78.0,83.0,196.0,68.0,19.5,20.9,114.4,116.0,94.9,95.1,0.896,0.908,10.0,11.0,5.0,9.0,5.0,2.0,50.0,81.81818,53.7,54.7,50.4,44.7,35.0,37.8,34.4,32.6,21.1,17.0,19.7,17.5,32.9,29.4,62.6,70.2,37.4,29.8,67.1,70.6,71.2,67.7,52.4,50.3,53.6,39.9,38.0,42.9,30.0,35.5,8.9,13.2,11.7,8.6,53.7,52.2,60.6,54.2,71.1,69.3,28.9,30.7,62.8,64.0,37.2,36.0,70.6,68.9,77.201,78.527,80.149,82.6,1.642,2.076,72.695,79.37,54.6,72.3,65.2,73.1,1.038,1.127,1.045,0.976,56.716,32.676,1.6,2.6,19.0,13.0,17.0,10.0,40.0,44.0,19.0,14.0,18.0,7.0,169.0,15.0,145.0,78.0,80.0,46.0,151.0,13.0,170.0,295.0,152.0,248.0,302.0,57.0,302.0,57.0,152.0,248.0,39.0,131.0,23.0,50.0,304.0,1.0,35.0,4.0,29.0,196.0,102.0,12.0,271.0,96.0,109.0,148.0,273.0,112.0,83.0,113.0,264.0,234.0,61.0,82.0,287.0,265.0,48.0,84.0,80.0,6.0,105.0,3.0,185.0,51.0,23.0,13.0,344.0,62.0,29.0,301.0,68.0,3.0,163.0,33.0,4.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,16,5,165.0,169.0,113.0,66.0,Duke,Xavier,2.0,4.0,32.0,32.0,74.0,60.0,50.0,244.0,20.0,15.4,112.2,110.2,92.2,94.8,0.905,0.85,11.0,11.0,6.0,7.0,5.0,4.0,54.54545,63.63636,47.2,51.0,48.9,47.3,42.9,42.9,35.3,36.5,18.4,21.8,20.7,19.3,33.8,40.1,65.8,71.9,34.2,28.1,66.2,59.9,68.2,68.1,47.6,48.8,47.7,43.4,30.9,37.2,35.2,37.1,8.2,8.1,13.7,11.4,46.9,50.7,47.8,58.3,64.9,68.7,35.1,31.3,76.7,68.4,23.3,31.6,66.3,67.4,77.839,78.127,80.728,80.889,1.702,1.591,93.797,31.11,70.9,69.8,69.4,70.1,1.027,1.075,1.011,0.983,54.11,30.323,2.2,0.5,16.0,27.0,24.0,42.0,19.0,39.0,16.0,28.0,201.0,68.0,112.0,59.0,13.0,13.0,101.0,118.0,39.0,186.0,106.0,192.0,117.0,9.0,209.0,22.0,209.0,22.0,117.0,9.0,114.0,119.0,140.0,89.0,104.0,19.0,276.0,58.0,183.0,261.0,132.0,136.0,325.0,255.0,272.0,194.0,12.0,210.0,237.0,134.0,112.0,215.0,344.0,224.0,1.0,125.0,193.0,137.0,33.0,17.0,53.0,45.0,165.0,200.0,1.0,86.0,100.0,124.0,166.0,201.0,85.0,25.0,85.0,41.0,14.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
